Date & Time,Date & Time,Date & Time,Mannerheimintie,Mäkelänkatu2,Kallio2,Vartiokylä,Länsisatama3(M4),Leppävaara4,Tikkurila3,Luukki,Hämeentie(M1),KehäII(M2),Ruskeasanta2(M3),Hyvinkää(M5),Lohja
1,0,1,60.75,39.5,47.75,44.25,34.25,36.5,27.25,42.5,39.0,37.5,49.75,29.5,27.0
1,0,2,58.5,34.0,46.25,44.25,22.25,37.75,24.25,39.25,35.75,33.5,38.75,25.5,27.0
1,0,3,52.75,27.0,45.75,44.25,31.25,33.75,25.25,40.75,41.5,36.25,42.5,22.0,25.0
1,0,4,57.75,34.25,51.75,59.0,37.25,34.5,26.5,42.0,53.0,42.5,44.25,21.75,32.25
1,0,5,56.75,40.0,48.5,54.25,41.0,47.0,35.75,41.5,49.5,41.25,41.0,31.0,32.0
1,0,6,56.25,36.25,47.0,44.5,40.0,46.75,39.25,41.0,50.75,38.0,37.75,32.0,30.25
1,0,7,52.0,40.75,51.25,49.75,43.5,47.0,44.5,42.75,55.0,43.0,51.25,40.75,31.75
1,0,8,57.0,46.5,54.0,50.5,44.75,49.0,43.25,45.0,61.75,49.0,51.75,47.25,34.25
1,0,9,57.5,50.0,55.0,52.25,51.75,49.75,45.75,41.75,62.25,52.0,47.25,51.5,35.75
1,0,10,58.75,44.5,55.0,55.0,45.25,45.75,49.0,40.25,58.25,54.5,46.0,45.0,33.0
1,0,11,64.5,41.75,52.5,52.0,39.75,45.25,48.25,39.25,60.5,42.5,48.75,48.5,28.5
1,0,12,67.25,43.5,55.75,49.5,44.75,50.25,40.5,41.0,64.75,43.5,46.0,56.0,28.75
1,0,13,68.0,44.0,51.25,45.0,48.0,50.75,44.0,46.25,49.75,48.0,48.25,47.5,31.0
1,0,14,64.5,44.25,50.5,45.25,48.25,52.0,40.25,47.0,64.5,42.0,50.0,39.25,32.75
1,0,15,63.75,39.75,50.5,43.75,51.0,54.5,36.75,45.25,68.0,46.25,47.0,34.75,34.5
1,0,16,63.25,42.0,50.25,45.75,53.75,55.0,43.5,48.75,67.0,49.0,46.75,37.25,37.5
1,0,17,65.75,47.0,52.0,51.5,55.75,53.0,48.0,45.25,70.25,51.75,50.75,46.75,36.0
1,0,18,64.0,52.0,54.5,61.0,47.0,50.5,47.25,45.5,70.75,49.75,55.25,47.75,35.5
1,0,19,58.75,47.25,53.75,47.0,43.75,48.75,44.25,43.25,66.25,50.0,56.5,53.0,38.5
1,0,20,56.5,38.0,48.0,50.25,51.25,47.5,40.75,44.25,61.25,49.0,50.25,43.5,37.75
1,0,21,49.0,36.25,46.5,51.5,56.75,45.0,39.75,40.75,60.25,46.5,50.5,41.0,32.75
1,0,22,49.75,33.75,44.25,49.75,57.5,43.0,39.25,38.25,52.0,44.5,42.75,39.25,30.25
1,0,23,50.375,31.25,43.25,44.5,48.875,41.25,35.375,37.25,49.25,37.375,53.5,32.875,30.75
