Date & Time,Date & Time,Date & Time,Mannerheimintie,Mäkelänkatu2,Kallio2,Vartiokylä,Jätevoimala(M4),Leppävaara4,Tikkurila3,Luukki,Töölöntulli(M1),Lintuvaara2(M2),Hämeenlinnanväylä(M3),Järvenpää2(M5),Lohja
1,0,1,43.5,,42.25,39.25,17.25,44.25,23.75,44.0,42.25,44.5,23.75,22.0,21.25
1,0,2,52.0,,42.0,40.5,20.5,51.25,24.0,42.75,37.5,37.25,23.0,24.25,22.0
1,0,3,45.0,,43.0,40.75,23.25,37.0,25.25,44.25,33.75,32.0,21.5,20.75,24.5
1,0,4,42.5,,42.25,40.0,28.75,33.5,27.75,43.5,37.0,28.25,29.0,19.5,24.5
1,0,5,43.75,,44.75,40.5,25.5,32.5,31.5,43.5,40.0,32.25,35.75,23.5,20.5
1,0,6,37.25,,42.25,39.75,31.75,46.0,36.25,36.75,40.75,35.25,41.5,26.0,20.0
1,0,7,40.5,,43.0,42.25,36.0,53.75,39.25,41.75,57.75,40.25,56.5,30.25,33.5
1,0,8,55.75,,54.25,49.75,39.75,56.0,43.5,35.5,71.0,43.5,62.25,33.5,30.25
1,0,9,60.75,,57.0,49.0,35.0,60.75,47.25,37.75,73.75,41.0,78.33333333333333,35.25,30.0
1,0,10,67.0,,53.0,50.5,33.5,55.5,48.0,41.5,73.0,46.5,64.0,38.5,29.25
1,0,11,66.75,,50.25,51.75,34.5,49.0,42.0,39.25,70.25,43.0,61.0,38.75,25.5
1,0,12,62.5,,55.75,49.0,32.75,45.75,39.25,38.25,67.5,31.5,55.25,34.0,25.5
1,0,13,59.25,,50.75,39.75,19.5,46.5,32.75,42.25,72.0,32.25,54.75,29.25,21.5
1,0,14,61.75,,47.25,44.25,20.0,42.25,30.0,45.0,70.25,33.25,54.25,26.75,20.75
1,0,15,60.0,,45.25,43.5,24.25,45.75,31.25,42.25,68.0,35.25,53.0,29.5,27.25
1,0,16,59.75,,46.75,41.25,30.5,57.0,49.5,46.0,65.75,36.5,67.25,34.25,28.5
1,0,17,59.0,,46.0,47.5,28.25,60.0,50.0,38.25,68.0,36.25,60.25,43.25,37.5
1,0,18,62.25,,47.0,49.75,28.0,53.25,41.75,39.0,65.0,38.0,49.5,39.25,31.0
1,0,19,59.0,,46.75,48.25,33.5,50.25,42.0,43.75,61.25,48.25,42.25,34.25,28.5
1,0,20,55.0,,48.5,48.25,32.25,43.5,36.25,47.5,58.5,48.0,38.75,27.25,25.25
1,0,21,58.0,,48.5,50.0,30.75,42.0,33.5,54.25,56.75,47.5,38.5,25.25,20.5
1,0,22,55.0,,46.0,47.5,34.25,36.5,31.25,51.25,53.5,37.75,31.75,23.25,24.0
1,0,23,53.75,,44.375,45.375,21.75,37.375,25.0,51.875,39.875,27.375,24.125,20.5,15.75
1,1,1,53.0,,43.25,46.25,18.5,30.0,19.0,47.75,36.0,28.5,13.75,22.25,12.0
1,1,2,52.25,,43.5,45.5,9.25,32.25,17.75,47.0,32.25,25.0,13.0,24.0,11.0
1,1,3,50.75,,42.25,44.25,11.5,24.75,19.0,45.25,31.0,25.0,16.5,21.75,10.25
1,1,4,52.25,,43.25,44.0,15.5,26.0,18.75,45.75,30.0,22.5,20.5,17.0,11.25
1,1,5,50.75,,45.5,45.5,13.5,24.75,17.0,49.0,35.75,18.75,16.25,15.25,13.5
1,1,6,55.25,,43.5,46.5,12.0,21.5,22.5,49.75,32.25,25.25,22.25,24.5,15.5
1,1,7,53.25,,40.75,45.5,20.75,30.25,29.25,49.25,46.0,20.75,41.5,21.5,15.0
1,1,8,52.5,,45.0,44.75,27.75,45.25,36.25,48.0,56.5,24.25,47.25,25.75,16.25
1,1,9,54.75,,48.5,45.0,31.5,44.0,39.5,47.25,59.75,27.0,51.25,23.75,18.5
1,1,10,55.5,,49.75,46.5,29.75,43.5,40.75,47.0,65.25,32.0,52.0,22.75,21.0
1,1,11,60.5,,48.25,45.75,30.75,43.75,37.5,45.5,71.0,32.25,49.25,27.5,24.0
1,1,12,64.0,,49.0,48.5,25.25,42.75,38.75,44.75,65.0,34.0,50.0,31.25,28.75
1,1,13,68.25,,48.75,52.5,37.25,47.25,39.25,44.0,66.75,29.75,52.75,29.25,31.5
1,1,14,72.25,,50.0,55.0,40.75,52.5,37.5,37.5,68.0,37.25,50.0,30.5,35.75
1,1,15,71.75,,49.5,53.75,39.25,56.25,40.0,44.0,69.75,47.25,56.75,33.5,35.0
1,1,16,69.5,,50.75,55.0,40.5,61.5,48.5,42.5,74.0,41.0,63.25,38.25,38.0
1,1,17,69.25,80.0,60.5,53.0,44.25,68.5,50.0,50.5,77.0,46.5,65.75,44.75,34.25
1,1,18,67.5,74.0,56.0,58.75,48.75,65.25,57.0,45.5,70.75,48.25,63.75,49.5,30.25
1,1,19,54.0,66.0,50.0,55.25,60.75,61.75,58.5,46.0,65.5,53.5,58.0,48.5,33.25
1,1,20,53.25,61.0,53.0,56.25,56.0,62.5,60.5,47.0,63.75,55.0,55.25,50.0,38.75
1,1,21,55.75,59.0,53.25,62.75,52.5,58.5,61.75,47.5,66.5,55.5,55.0,50.0,35.5
1,1,22,58.25,56.0,54.0,54.5,51.25,54.0,56.25,44.0,59.0,53.25,53.75,49.0,28.0
1,1,23,52.5,50.5,46.625,51.25,34.75,50.0,50.375,49.5,40.375,51.375,45.75,41.875,19.875
1,2,1,52.25,44.0,48.5,50.25,27.5,36.25,32.5,52.75,35.25,50.5,35.25,45.5,11.0
1,2,2,54.0,35.0,48.25,50.25,16.0,31.75,20.0,49.0,32.0,35.5,17.25,42.5,10.5
1,2,3,47.25,36.0,48.5,50.5,16.0,18.75,14.5,49.0,23.25,21.25,12.5,32.25,9.5
1,2,4,45.5,42.0,48.0,49.0,16.75,19.5,15.5,53.25,22.25,19.5,19.5,22.5,9.25
1,2,5,46.25,39.0,46.75,47.0,21.0,18.75,18.5,52.0,20.5,20.0,23.5,16.75,9.25
1,2,6,49.0,49.0,49.5,48.75,31.25,19.0,19.25,51.5,25.25,13.75,23.5,17.25,10.5
1,2,7,43.75,75.0,49.0,46.25,24.5,37.75,30.5,53.0,40.25,26.25,53.0,21.5,10.25
1,2,8,47.0,82.0,45.0,50.0,26.75,52.25,49.25,49.5,47.25,27.25,63.5,24.0,16.25
1,2,9,49.25,79.0,44.75,45.75,31.75,50.0,50.0,58.5,53.75,30.75,62.0,28.5,22.25
1,2,10,50.0,75.0,49.0,46.75,29.5,41.5,45.0,53.5,51.5,20.0,58.0,32.75,21.5
1,2,11,52.0,65.0,41.0,48.25,29.5,43.25,43.5,50.75,49.25,25.0,51.5,36.5,21.5
1,2,12,45.0,63.0,44.25,50.25,27.5,44.5,39.0,51.75,41.0,19.25,45.5,33.0,21.0
1,2,13,42.25,54.0,42.5,45.0,23.5,42.0,33.0,53.0,40.25,22.25,45.75,32.75,16.25
1,2,14,45.0,55.0,39.75,46.5,23.0,18.5,34.75,52.0,38.25,10.0,43.25,32.0,14.5
1,2,15,47.0,63.0,41.75,47.0,16.25,26.666666666666668,31.0,50.0,39.75,16.5,45.0,32.5,13.75
1,2,16,46.75,61.0,42.5,44.75,29.75,44.0,41.5,46.25,46.0,21.0,53.25,29.25,14.5
1,2,17,52.25,60.0,45.5,47.0,38.25,46.666666666666664,44.0,53.0,47.75,23.75,61.25,28.5,14.5
1,2,18,50.25,53.0,45.25,51.75,42.25,52.333333333333336,39.0,53.5,45.25,27.75,59.25,30.25,16.25
1,2,19,50.0,53.0,44.0,48.5,41.0,43.666666666666664,32.5,53.75,38.25,33.25,44.75,29.0,18.75
1,2,20,47.0,42.0,50.5,50.75,36.5,36.666666666666664,32.75,50.5,34.25,28.0,37.75,33.75,17.25
1,2,21,51.0,46.0,49.25,50.0,30.0,38.333333333333336,37.0,52.75,38.75,23.5,43.5,31.0,16.75
