Date & Time,Date & Time,Date & Time,Mannerheimintie,Mäkelänkatu2,Kallio2,Vartiokylä,Leppävaara4,Tikkurila3,Luukki,Lohja,Porvoo(M5),Vuosaari(M4),Puistola(M1),Lintuvaara(M2),Hämeenlinnanväylä(M3)
1,0,1,64.75,50.75,50.25,48.5,42.0,52.75,48.25,32.25,50.5,44.75,38.25,68.75,51.75
1,0,2,63.25,53.5,51.5,52.75,50.75,51.0,47.75,28.25,56.0,52.0,46.25,42.0,50.75
1,0,3,51.75,55.25,54.0,53.75,39.5,47.25,48.0,23.75,46.75,49.75,39.5,45.25,42.0
1,0,4,51.5,57.5,56.0,53.75,36.5,51.25,48.25,21.25,43.5,48.25,44.5,33.75,37.75
1,0,5,45.0,56.0,54.0,53.0,40.75,39.25,50.0,21.5,48.0,44.0,48.0,38.0,39.0
1,0,6,50.5,51.25,49.25,49.0,40.5,45.25,52.0,20.5,43.5,45.25,43.5,47.5,40.5
1,0,7,55.25,47.75,46.75,47.75,48.5,42.5,46.5,24.0,41.0,43.25,41.0,47.25,44.0
1,0,8,57.75,59.0,49.75,47.0,54.75,50.0,52.75,27.0,43.25,49.0,53.5,56.75,46.5
1,0,9,56.5,63.5,55.0,49.0,55.25,48.75,44.25,26.75,50.25,49.5,46.25,45.0,52.5
1,0,10,56.75,61.0,41.0,44.0,56.25,49.0,35.75,26.25,48.75,49.25,46.0,45.0,51.25
1,0,11,66.0,54.25,48.0,42.5,37.0,44.0,30.75,27.25,48.0,49.75,42.5,42.25,49.25
1,0,12,57.666666666666664,56.0,48.75,41.0,48.0,45.0,44.25,27.0,49.0,45.0,47.5,48.5,46.25
1,0,13,53.666666666666664,52.75,46.75,37.25,50.0,46.75,44.5,26.25,52.5,42.0,34.5,34.5,47.5
1,0,14,54.333333333333336,56.25,48.0,38.75,47.25,43.25,40.25,28.0,46.25,43.5,42.25,35.75,50.5
1,0,15,46.0,55.5,50.25,36.5,50.25,44.5,34.75,29.5,47.0,44.25,34.5,39.0,54.5
1,0,16,65.25,64.75,49.75,37.25,51.5,43.75,25.25,33.0,45.25,43.5,36.75,47.25,54.0
1,0,17,63.25,62.0,47.0,39.0,49.5,44.25,40.5,33.5,38.25,44.75,44.0,42.25,47.0
1,0,18,53.75,55.5,46.25,36.75,48.75,42.5,39.5,30.75,33.0,43.5,46.0,44.0,47.25
1,0,19,53.0,51.0,40.5,41.75,43.5,33.5,43.0,31.0,31.5,42.5,34.75,37.0,42.75
1,0,20,50.0,47.0,40.75,44.0,42.0,31.75,41.25,30.0,31.75,36.5,35.25,38.75,39.0
1,0,21,44.75,48.75,38.5,38.5,37.75,30.5,49.75,29.25,30.5,38.75,34.5,42.75,36.25
1,0,22,51.0,45.5,39.25,35.75,34.5,34.5,43.5,25.5,24.75,42.25,30.5,41.75,36.5
1,0,23,42.125,46.5,40.375,38.125,31.875,30.5,41.125,24.625,21.125,36.5,32.875,39.75,32.0
1,1,1,47.0,40.25,41.5,35.75,27.0,26.0,49.75,20.5,28.75,31.25,20.0,45.0,30.25
1,1,2,45.5,42.25,43.5,36.75,36.0,29.75,41.25,21.5,27.75,32.5,21.5,27.5,29.75
1,1,3,45.5,42.5,42.25,37.25,30.0,29.5,42.5,19.0,24.0,35.0,22.5,20.75,32.25
1,1,4,35.0,41.75,41.25,38.75,28.5,33.75,38.75,20.0,22.5,27.0,35.25,32.75,31.25
1,1,5,34.5,39.5,40.0,36.25,31.5,26.25,43.0,19.5,21.0,27.5,32.75,29.5,26.25
1,1,6,35.25,35.25,37.25,36.0,28.75,25.0,34.75,18.5,19.5,24.25,26.25,31.25,26.5
1,1,7,44.25,45.25,37.25,34.5,38.0,28.0,45.5,18.25,28.75,27.75,27.0,24.5,35.5
1,1,8,52.75,48.5,43.25,30.25,40.25,33.5,36.0,19.0,38.5,35.0,30.25,28.5,41.25
1,1,9,60.25,54.5,48.5,38.0,45.75,37.0,44.0,9.5,26.25,35.5,32.75,33.5,42.0
1,1,10,63.0,57.25,51.5,36.75,44.75,25.75,42.75,21.5,33.25,35.25,26.666666666666668,39.25,43.0
1,1,11,65.0,53.0,48.75,37.5,41.75,41.75,43.25,23.0,33.25,42.0,39.25,24.75,42.75
1,1,12,61.75,53.25,46.5,37.5,36.0,39.25,44.0,19.5,31.75,33.25,37.25,36.5,34.333333333333336
1,1,13,63.0,49.75,45.75,37.75,39.25,37.25,41.5,22.25,36.0,38.75,30.25,42.75,30.5
1,1,14,60.25,52.0,41.5,35.75,37.75,37.5,38.0,24.25,44.0,31.5,34.5,40.5,46.0
1,1,15,60.75,49.5,45.25,32.75,39.5,41.75,39.25,24.25,49.5,38.75,29.5,39.0,42.0
1,1,16,62.75,52.25,44.5,35.0,41.25,42.25,35.25,24.25,47.25,39.5,32.75,37.5,40.5
